SessionId,SlotRank,SlotId,TalkId,Start,Duration,End,YouTubeURL,AbstractPDFFileName,SlidesPDFFileName,PosterPDFFileName
1.4,03,1.4.03,1505,13:25,00:10,13:35,https://www.youtube.com/watch?v=_Xj0KlcYMCs&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=13,,,
1.4,04,1.4.04,1500,13:35,00:10,13:45,https://www.youtube.com/watch?v=4KqrM6qyEuc&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=14,,,
1.4,05,1.4.05,1512,13:45,00:10,13:55,https://www.youtube.com/watch?v=r85y6hcHiYo&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=15,,,
1.4,06,1.4.06,1504,13:55,00:10,14:05,https://www.youtube.com/watch?v=_YSh1puOLtM&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=16,,,
1.4,07,1.4.07,1508,14:05,00:10,14:15,https://www.youtube.com/watch?v=_Sty7Ly1Ga4&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=17,,,
1.5,01,1.5.01,2004,14:30,00:30,15:00,https://www.youtube.com/watch?v=8QCc83Z26y4&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=19,,,
1.5,02,1.5.02,1400,15:00,00:02,15:02,https://www.youtube.com/watch?v=YEesDkzDyt0&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=19,,,
1.5,03,1.5.03,1401,15:02,00:02,15:04,https://www.youtube.com/watch?v=bRClemCEzt0&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=20,,,
1.5,04,1.5.04,1402,15:04,00:02,15:06,https://www.youtube.com/watch?v=FVVs0mXNyG8&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=21,,,
1.5,05,1.5.05,1403,15:06,00:02,15:08,https://www.youtube.com/watch?v=0z9lf7xsDgc&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=22,,,
1.5,06,1.5.06,1404,15:08,00:02,15:10,https://www.youtube.com/watch?v=nD2GmzGLWWM&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=23,,,
1.5,07,1.5.07,1405,15:10,00:02,15:12,https://www.youtube.com/watch?v=RywzWchA-dk&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=24,,,
1.5,08,1.5.08,1406,15:12,00:02,15:14,https://www.youtube.com/watch?v=cvmut9dYWoM&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=25,,,
1.5,09,1.5.09,1407,15:14,00:02,15:16,https://www.youtube.com/watch?v=rFZFgCXNCSg&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=33,,,
1.5,10,1.5.10,1408,15:16,00:02,15:18,https://www.youtube.com/watch?v=R-TxpqAtHgw&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=26,,,
1.5,11,1.5.11,1409,15:18,00:02,15:20,https://www.youtube.com/watch?v=UVOA2OetrIU&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=27,,,
1.5,12,1.5.12,,15:20,00:02,15:22,,,,
1.5,15,1.5.15,,15:22,00:08,15:30,,,,
1.6,01,1.6.01,1503,15:35,00:10,15:45,https://www.youtube.com/watch?v=R43rpngcAxU&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=28,,,
1.6,02,1.6.02,1515,15:45,00:10,15:55,,,,
1.6,03,1.6.03,1511,15:55,00:10,16:05,,,,
1.6,04,1.6.04,1516,16:05,00:10,16:15,https://www.youtube.com/watch?v=0WdQpiiyTIs&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=29,,,
1.7,01,1.7.01,1014,16:30,00:15,16:45,https://www.youtube.com/watch?v=e5XDaB-p-Xk&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=30,,2025-05-13-RISC-V-Summit-Europe-16h30-VALERIO-slides.pdf,
1.7,02,1.7.02,99,16:45,00:15,17:00,https://www.youtube.com/watch?v=BLdsdQaaVUc&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=32,2025-05-13-RISC-V-Summit-Europe-16h45-AHMAD-abstract.pdf,2025-05-13-RISC-V-Summit-Europe-16h45-AHMAD-slides.pdf,2025-05-13-RISC-V-Summit-Europe-16h45-AHMAD-poster.pdf
1.7,03,1.7.03,35,17:00,00:15,17:15,,2025-05-13-RISC-V-Summit-Europe-17h00-GUTHMULLER-abstract.pdf,,2025-05-13-RISC-V-Summit-Europe-17h00-GUTHMULLER-poster.pdf
1.7,04,1.7.04,2000,17:15,00:45,18:00,https://www.youtube.com/watch?v=x4dYHzyXAck&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=31,,,
2.0,01,2.0.01,2003,08:00,00:50,08:50,https://www.youtube.com/watch?v=9qBPplwxszc&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=1,,,
2.1,01,2.1.01,1027,09:00,00:15,09:15,https://www.youtube.com/watch?v=k3tSK9-tRRE&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=2,,2025-05-14-RISC-V-Summit-Europe-09h00-QUENDT-slides.pdf,
2.1,02,2.1.02,1012,09:15,00:15,09:30,https://www.youtube.com/watch?v=20KJGxLDK7k&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=3,,2025-05-14-RISC-V-Summit-Europe-09h15-O'DONNELL-slides.pdf,
2.1,03,2.1.03,1026,09:30,00:15,09:45,https://www.youtube.com/watch?v=oV76t0-V95Y&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=4,,2025-05-14-RISC-V-Summit-Europe-09h30-BAO-slides.pdf,
2.1,04,2.1.04,1013,09:45,00:15,10:00,https://www.youtube.com/watch?v=UkNHoSoT2X8&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=27,,2025-05-14-RISC-V-Summit-Europe-09h45-LIEN-slides.pdf,
2.1,05,2.1.05,1017,10:00,00:30,10:30,https://www.youtube.com/watch?v=pD6fiUuRDoU&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=5,,2025-05-14-RISC-V-Summit-Europe-10h00-PIUZZI-slides.pdf,
2.2,01,2.2.01,1506,10:35,00:10,10:45,https://www.youtube.com/watch?v=DxVEw3a8IXE&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=6,,,
2.2,02,2.2.02,1509,10:45,00:10,10:55,https://www.youtube.com/watch?v=8XmgG-z6fyQ&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=7,,,
2.2,03,2.2.03,1510,10:55,00:10,11:05,https://www.youtube.com/watch?v=jwRL3b2PDg0&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=8,,,
2.2,04,2.2.04,1502,11:05,00:10,11:15,https://www.youtube.com/watch?v=Oyd_2aRmQOQ&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=9,,,
2.3,01,2.3.01,1018,11:30,00:15,11:45,https://www.youtube.com/watch?v=xH347Ji5nJA&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=10,,2025-05-14-RISC-V-Summit-Europe-11h30-WILFORD-slides.pdf,
2.3,02,2.3.02,63,11:45,00:15,12:00,https://www.youtube.com/watch?v=KjZb7OIUA9w&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=11,2025-05-14-RISC-V-Summit-Europe-11h45-DUQUE-ANTÓN-abstract.pdf,,2025-05-14-RISC-V-Summit-Europe-11h45-DUQUE-ANTÓN-poster.pdf
2.3,03,2.3.03,171,12:00,00:15,12:15,https://www.youtube.com/watch?v=XQz7AtnbPzI&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=12,,,
2.3,04,2.3.04,186,12:15,00:15,12:30,https://www.youtube.com/watch?v=eU16AtP6Fng&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=13,2025-05-14-RISC-V-Summit-Europe-12h15-TEDESCHI-abstract.pdf,2025-05-14-RISC-V-Summit-Europe-12h15-TEDESCHI-slides.pdf,2025-05-14-RISC-V-Summit-Europe-12h15-TEDESCHI-poster.pdf
2.3,05,2.3.05,112,12:30,00:15,12:45,https://www.youtube.com/watch?v=U8PcZ92qY-s&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=14,2025-05-14-RISC-V-Summit-Europe-12h30-SURESH-abstract.pdf,2025-05-14-RISC-V-Summit-Europe-12h30-SURESH-slides.pdf,2025-05-14-RISC-V-Summit-Europe-12h30-SURESH-poster.pdf
2.3,06,2.3.06,105,12:45,00:15,13:00,https://www.youtube.com/watch?v=UshKn-WGSZQ&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=15,2025-05-14-RISC-V-Summit-Europe-12h45-HUNTER-abstract.pdf,2025-05-14-RISC-V-Summit-Europe-12h45-HUNTER-slides.pdf,2025-05-14-RISC-V-Summit-Europe-12h45-HUNTER-poster.pdf
2.4,01,2.4.01,1514,13:05,00:10,13:15,https://www.youtube.com/watch?v=5633RZtMy30&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=16,,,
2.4,02,2.4.02,,13:15,00:10,13:25,,,,
2.4,03,2.4.03,1501,13:25,00:10,13:35,https://www.youtube.com/watch?v=v_Q_fyDFdTc&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=17,,,
2.4,04,2.4.04,1507,13:35,00:10,13:45,https://www.youtube.com/watch?v=k4uIKtEV_es&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=18,,,
2.4,05,2.4.05,1513,13:45,00:10,13:55,,,,
2.4,06,2.4.06,,13:55,00:10,14:05,,,,
2.4,07,2.4.07,,14:05,00:10,14:15,,,,
2.5,01,2.5.01,1019,14:30,00:15,14:45,https://www.youtube.com/watch?v=l3SGGMlL-4s&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=19,,2025-05-14-RISC-V-Summit-Europe-14h30-BROWN-slides.pdf,
2.5,02,2.5.02,1020,14:45,00:15,15:00,https://www.youtube.com/watch?v=dpBXjPLTs_E&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=20,,2025-05-14-RISC-V-Summit-Europe-14h45-KOURFALI-slides.pdf,
2.5,03,2.5.03,177,15:00,00:15,15:15,https://www.youtube.com/watch?v=rEchxAQIHPA&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=21,2025-05-14-RISC-V-Summit-Europe-15h00-VENIERI-abstract.pdf,,2025-05-14-RISC-V-Summit-Europe-15h00-VENIERI-poster.pdf
2.5,04,2.5.04,124,15:15,00:15,15:30,https://www.youtube.com/watch?v=PchqeABxz5Q&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=22,2025-05-14-RISC-V-Summit-Europe-15h15-SAVARY-abstract.pdf,,2025-05-14-RISC-V-Summit-Europe-15h15-SAVARY-poster.pdf
2.6,01,2.6.01,,15:35,00:10,15:45,,,,
2.6,02,2.6.02,,15:45,00:10,15:55,,,,
2.6,03,2.6.03,,15:55,00:10,16:05,,,,
2.6,04,2.6.04,,16:05,00:10,16:15,,,,
2.7,01,2.7.01,1021,16:30,00:15,16:45,https://www.youtube.com/watch?v=nfVIt4xxqf0&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=23,,2025-05-14-RISC-V-Summit-Europe-16h30-KUZMANOV-slides.pdf,
2.7,02,2.7.02,23,16:45,00:15,17:00,https://www.youtube.com/watch?v=IjZXPOQnRFQ&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=24,2025-05-14-RISC-V-Summit-Europe-16h45-OZER-abstract.pdf,,
2.7,03,2.7.03,139,17:00,00:15,17:15,https://www.youtube.com/watch?v=87YD7tFC_a4&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=25,2025-05-14-RISC-V-Summit-Europe-17h00-ANDORNO-abstract.pdf,2025-05-14-RISC-V-Summit-Europe-17h00-ANDORNO-slides.pdf,
2.7,04,2.7.04,2001,17:15,00:45,18:00,https://www.youtube.com/watch?v=87YD7tFC_a4&list=PL85jopFZCnbM7_1EulqQEDTTpU7yc-jfj&index=25,,,
3.1,01,3.1.01,1022,09:00,00:30,09:30,https://www.youtube.com/watch?v=OSBdl0fGxrI&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=1,,2025-05-15-RISC-V-Summit-Europe-09h00-WALLENTOWITZ-slides.pdf,
3.1,02,3.1.02,1015,09:30,00:15,09:45,https://www.youtube.com/watch?v=SEtyzjGp2_Q&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=2,,2025-05-15-RISC-V-Summit-Europe-09h30-WIKELIUS-slides.pdf,
3.1,03,3.1.03,78,09:45,00:15,10:00,https://www.youtube.com/watch?v=OrfPCrrNWR4&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=3,2025-05-15-RISC-V-Summit-Europe-09h45-WEINGARTEN-abstract.pdf,,
3.1,04,3.1.04,180,10:00,00:15,10:15,https://www.youtube.com/watch?v=ht5-QcR_Lq8&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=4,2025-05-15-RISC-V-Summit-Europe-10h00-LAZAR-abstract.pdf,,2025-05-15-RISC-V-Summit-Europe-10h00-LAZAR-poster.pdf
3.1,05,3.1.05,199,10:15,00:15,10:30,https://www.youtube.com/watch?v=zvB3uF-fSn4&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=5,2025-05-15-RISC-V-Summit-Europe-10h15-LAU-abstract.pdf,2025-05-15-RISC-V-Summit-Europe-10h15-LAU-slides.pdf,2025-05-15-RISC-V-Summit-Europe-10h15-LAU-poster.pdf
3.2,01,3.2.01,1736,10:35,00:10,10:45,https://www.youtube.com/watch?v=PZDjjs84Wh4&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=6,,,
3.2,02,3.2.02,1739,10:45,00:10,10:55,https://www.youtube.com/watch?v=MwBmKXq8aLg&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=7,,,
3.2,04,3.2.04,1740,10:55,00:10,11:05,https://www.youtube.com/watch?v=aDq_XXPEqoM&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=8,,,
3.2,05,3.2.05,1742,11:05,00:10,11:15,https://www.youtube.com/watch?v=8O_wG5tqIBs&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=9,,,
3.2,06,3.2.06,1744,11:15,00:10,11:25,https://www.youtube.com/watch?v=mE-mfdtEoy8&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=10,,,
3.3,01,3.3.01,1023,11:30,00:15,11:45,https://www.youtube.com/watch?v=j7KVb2gGVgA&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=11,,2025-05-15-RISC-V-Summit-Europe-11h30-SANTOS-slides.pdf,
3.3,02,3.3.02,128,11:45,00:15,12:00,https://www.youtube.com/watch?v=0K_1JNsWiHg&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=12,2025-05-15-RISC-V-Summit-Europe-11h45-ZAK-abstract.pdf,2025-05-15-RISC-V-Summit-Europe-11h45-ZAK-slides.pdf,2025-05-15-RISC-V-Summit-Europe-11h45-ZAK-poster.pdf
3.3,03,3.3.03,62,12:00,00:15,12:15,https://www.youtube.com/watch?v=UnIfG3fIvFo&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=13,2025-05-15-RISC-V-Summit-Europe-12h00-GAMBLIN-abstract.pdf,2025-05-15-RISC-V-Summit-Europe-12h00-GAMBLIN-slides.pdf,2025-05-15-RISC-V-Summit-Europe-12h00-GAMBLIN-poster.pdf
3.3,04,3.3.04,202,12:15,00:15,12:30,https://www.youtube.com/watch?v=MvZnyXVhOoE&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=14,2025-05-15-RISC-V-Summit-Europe-12h15-MAZZOLA-abstract.pdf,,
3.3,05,3.3.05,55,12:30,00:15,12:45,https://www.youtube.com/watch?v=Gm0vpmyacRY&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=15,2025-05-15-RISC-V-Summit-Europe-12h30-ARRAS-abstract.pdf,,
3.3,06,3.3.06,1004,12:45,00:15,13:00,https://www.youtube.com/watch?v=ghk4N0sj_YQ&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=16,,2025-05-15-RISC-V-Summit-Europe-12h45-GALLO-slides.pdf,
3.4,01,3.4.01,1746,13:05,00:10,13:15,https://www.youtube.com/watch?v=BrYuQOv3ReE&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=17,,,
3.4,02,3.4.02,1747,13:15,00:10,13:25,https://www.youtube.com/watch?v=ikrsczXRw_s&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=18,,,
3.4,03,3.4.03,1748,13:25,00:10,13:35,https://www.youtube.com/watch?v=DXhCWl-37_E&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=19,,,
3.4,04,3.4.04,1750,13:35,00:10,13:45,https://www.youtube.com/watch?v=Z0kHfVBZxPc&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=20,,,
3.4,05,3.4.05,1752,13:45,00:10,13:55,https://www.youtube.com/watch?v=AlQVO7KTwB8&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=21,,,
3.4,06,3.4.06,1753,13:55,00:10,14:05,https://www.youtube.com/watch?v=0LleyXCZLjg&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=22,,,
3.4,07,3.4.07,1755,14:05,00:10,14:15,,,,
3.4,08,3.4.08,,14:15,00:10,14:25,,,,
3.5,01,3.5.01,1024,14:30,00:15,14:45,https://www.youtube.com/watch?v=VJ2bkXZ5Cog&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=23,,2025-05-15-RISC-V-Summit-Europe-14h30-HAYTER-slides.pdf,
3.5,04,3.5.04,2002,14:45,00:45,15:30,https://www.youtube.com/watch?v=BJgh2Yw3P1E&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=24,,,
3.6,01,3.6.01,,15:40,00:10,15:50,,,,
3.6,02,3.6.02,,15:50,00:10,16:00,,,,
3.6,03,3.6.03,,16:00,00:10,16:10,,,,
3.6,04,3.6.04,,16:10,00:10,16:20,,,,
3.7,01,3.7.01,1025,16:30,00:15,16:45,https://www.youtube.com/watch?v=4F8xiKcruV0&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=25,,2025-05-15-RISC-V-Summit-Europe-16h30-SALIBA-slides.pdf,
3.7,02,3.7.02,221,16:45,00:15,17:00,https://www.youtube.com/watch?v=yhWeEkA3Y_Q&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=26,2025-05-15-RISC-V-Summit-Europe-16h45-SCHILLING-abstract.pdf,,
3.7,03,3.7.03,1050,17:00,00:30,17:30,https://www.youtube.com/watch?v=-LFJWpJmU4I&list=PL85jopFZCnbN6iLlHU7Gvvfgi3gQM5Xq0&index=27,,,
