day,blocktime,blocktitle,type,extra,time,name,title,abstract,bio,video,slides
tue,12:30-14:00,"Lunch, Booth, Posters & Demos",break,,13:10,,"Demo Theatre Talk, tba",,,,
tue,12:30-14:00,"Lunch, Booth, Posters & Demos",break,,13:20,,"Demo Theatre Talk, tba",,,,
tue,12:30-14:00,"Lunch, Booth, Posters & Demos",break,,13:30,"Rich Collins, Synopsys",Demo Theatre Talk: Driving SoC Innovation with Synopsys RISC-V Solutions,"RISC-V is reshaping the tech industry as more companies choose to leverage the customizability, scalability and flexibility offered by the RISC-V ISA and ecosystem. RISC-V provides opportunities for innovation, giving SoC architects and software developers the ability to define new products and create a high degree of differentiation in their product portfolios. However, successful development of RISC-V based SoCs requires expertise in digital design, verification, and embedded systems, along with proven EDA, verification and software development tools. Learn how Synopsys’ comprehensive, ready-to-use design, verification, and ARC-V™  processor IP solutions enable designers to achieve their IC design goals and accelerate time to market for their RISC-V based SoC.","Rich Collins is the product management director for the ARC-V™ RISC-V based processor portfolio at Synopsys and has over 30 years of experience in embedded semiconductor R&D, product marketing and business development. Rich holds an MBA from Duke University's Fuqua School of Business and a BSE in Electrical Engineering from Duke University.",,
tue,14:00-14:30,Invited,keynote,,14:00,"Edward Wilford, Omdia",The intelligent wave: How a growth in advanced and accelerated compute will drive adoption of RISC-V,"Research firm Omdia’s recent report, RISC-V Processors Market Tracker, examines the projected growth of the ISA in six key verticals; automotive, communications, consumer, enterprise, industrial, and mobile. In each of these, the growth of RISC-V is forecast to be driven by increases in the volume and value of what Omdia terms ‘applied intelligence’, encompassing processors for AI, connectivity, and rich embedded applications. This talk will present Omdia’s findings and forecasts for RISC-V in these markets, as well as the firm’s forecast for processors by application.",,,
tue,14:30-15:00,Talks,technical,,14:30,"Simone Manoni, University of Bologna",Towards Neuromorphic Acceleration through Register-Streaming Extensions on RISC-V Cores,,,,
tue,14:30-15:00,Talks,technical,,14:45,"Chiyo Wang, PerfXLab Technologies",PerfXLM: A LLM Inference Engine on RISC-V CPUs,,,,
tue,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:10,"James Shi (Qinghao Shi), Alibaba Damo (Hangzhou) Technology Co., Ltd.",Demo Theatre Talk: Introduction of XuanTie RISC-V,"In this presentation, we will introduce the latest progress in the XuanTie ecosystem, including our IP products, software stack construction, and industry collaborations. We invite you to discuss with us the latest developments in RISC-V.","I am James Shi. I am currently a principal STE at Alibaba Damo academy, my current main focusing is on kernel & Linux OS testing for Xuantie RISC-V processors.
Some of my work is also related wtih validating CPU memory models, system integration testing and performance testing for Xuantie C908 / C920 / C907
With RSIC-V community, I am leading activities for Arch Compatibility Test SIG since 2023 and Certification Steering Committee since 2024, I been dedicated on formalizing the contribution process for ACT tests, and promoting ACT to wider audience. ",,
tue,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:20,"Hualin Wu, Terapines Technology (Wuhan) Co., Ltd.",Demo Theatre Talk: Accelerate RISC-V DSA design with Virtual Board Builder,"Designing a Domain Specific Architecture (DSA) is challenge because it requires evaluating the performance of the software before DSA hardware is ready. It also requires repeatedly tuning the micro-architecture and adding custom instructions to meet specific needs. This demo show presents a novel approach to build a virtual RISC-V IP core and SoC with GUI tools, add custom instructions to accelerate AI applications, and profile performance gain with our integrated cycle accurate simulator. The complete workflow can be done in just a few minutes with our sophisticated RISC-V based ESL toolchain.","Co-Founded Terapines Technology in 2020. Previously worked at Andes Technology, S3 Graphics and Imagination Technologies as a compiler engineer for more than 10 years.",,
tue,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:30,"tba, Codasip","Demo Theatre Talk, tba",,,,
tue,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:40,"Bo Wang, Beijing ESWIN Computing Technology Co., Ltd.","Demo Theatre Talk: ESWIN EIC7700X, Pioneer of RISC-V+AI Computing Solution","EIC7700X is an edge computing SoC with superior performance. With 4-core 64-bit RISC-V processor and independently developed neural network computing unit, it supports full stack floating point computing, and generative large language model. The product has rich interfaces, strong audio/video processing capabilities, highly adaptable in computer vision (CV) applications. At this summit, we brought AI PC and LM application demos of this product.","Vice Chairman of Beijing ESWIN Computing Technology Co., Ltd., with 30 years’ experiences in the Semiconductor industry, 25 years in Intel, rich experiences in R&D, PM, Marketing & Sales, etc.",,
tue,16:00-16:15,Talk,technical,,16:00,"Giulio Urlini, STMicroelectronics",Use of RISC-V to develop multiprocessor host subsystems for accelerated platform with In Memory computing based on NVM memories for AI inference answering functional safety requirements for industrial and automotive applications,,,,
tue,16:15-17:00,Lightning Talks,technical,,16:15,"Larry Lapides, Synopsys",2' Lightning Talk: Synopsys Solutions Drive RISC-V Success,"Developing a RISC-V based SoC, both hardware and software, requires a range of expertise and use of best-known methods and technologies.  Synopsys provides solutions from the beginning of the project, architecting the SoC, through implementation including RISC-V processor IP and verification of self-built RISC-V processors, through to software development on the SoC.","Larry is currently Executive Director of Product Management, responsible for the Imperas branded products in Synopsys.  He was VP Worldwide Sales & Marketing, and a member of the founding team, for Imperas Software Ltd., up until the 2023 acquisition of Imperas by Synopsys.  Prior to Imperas, Larry held VP Sales roles at a couple of EDA startups, and was vice president of worldwide sales during the run-up to Verisity’s IPO (the top performing IPO of 2001 in the U.S.), and afterwards as Verisity solidified its position as the fifth largest EDA company.  Before Verisity and SureFire Verification (acquired by Verisity), Larry held positions in sales and marketing for Exemplar Logic and Mentor Graphics.  Prior to moving into marketing and sales, Larry spent 9 years working on infrared photodiode design and fabrication.  Larry has been on the Clark University School of Management (SOM) Advisory Council since 2003, and was an Entrepreneur-in-Residence at Clark during Fall 2006, when he developed and taught the course on Entrepreneurial Communication and Influence. Larry holds a BA in Physics, with General Distinction in Physics, from the University of California Berkeley, a MS in Applied and Engineering Physics from Cornell University and a MBA from Clark University.  ",,
tue,16:15-17:00,Lightning Talks,technical,,16:20,"tba, Andes Technology",2' Lightning Talks,,,,
tue,16:15-17:00,Lightning Talks,technical,,16:25,"Alessandra Dolmeta, CEA",2' Lightning Talk: Exploring Accelerator Integration With Core-V eXtention InterFace (CV-X-IF) for Kyber,,"Alessandra Dolmeta graduated in Electronic Engineering in 2020 and in Microelectronics in 2022, both at the Politecnico di Torino. She is now a PhD student in Electrical, Electronic and Communications Engineering at the Polytechnic University of Turin, in collaboration with Telsy. The main focus of her research activity is the design of hardware architectures for post-quantum cryptography integrated on RISC-V, with the aim of speeding up and optimising PQC algorithms. Currently, she is working as a visiting PhD student at the CEA/Leti laboratory for Security of Hardware Components in Grenoble.",,
tue,16:15-17:00,Lightning Talks,technical,,16:30,"Bo Wang, Beijing ESWIN Computing Technology Co., Ltd.",2' Lightning Talk: ESWIN Computing’s RISC-V+AI Innovation,Introduction of ESWIN Computing Company and our RISC-V+AI technologies and innovations. Launch of RISC-V+AI Computing Solution - EIC7700X.,"Vice Chairman of Beijing ESWIN Computing Technology Co., Ltd., with 30 years’ experiences in the Semiconductor industry, 25 years in Intel, rich experiences in R&D, PM, Marketing & Sales, etc.",,
tue,16:15-17:00,Lightning Talks,technical,,16:35,"Jan Andersson Nerén, Frontgrade Gaisler",2' Lightning Talk: A Space-Grade Fault-Tolerant Radiation-Hardened MPSoC,"The GR765 is the fifth-generation European space-grade microprocessor in development by Frontgrade Gaisler. It is a RISC-V based multi-processor system-on-chip with NOEL-V RV64 RISC-V processor cores. It supports DDR2/3/4 SDRAM and NAND Flash memory with advanced error detection and correction capabilities. The communication interfaces include a SpaceWire router, SpaceFibre, Ethernet, MIL-STD-1553, and CAN-FD interfaces.","Mr Jan Andersson Nerén. M.Sc in Computer Engineering focused on digital design and embedded systems. Director of Engineering at Frontgrade Gaisler, where he oversees hardware and software development efforts and leads implementation of the system-on-chip architecture roadmap. Jan's accomplishments include development and verification of the GR740 quad-core LEON4FT, UT700 LEON3FT, and GR712RC dual-core LEON3FT space-grade microprocessors and maintenance of the open-source hardware GRLIB IP Library that includes the NOEL-V RISC-V processor model.",,
tue,16:15-17:00,Lightning Talks,technical,,16:40,"Markus Herdin, Lauterbach GmbH",2' Lightning Talk: Enabling Innovation with RISC-V – The Perspective of the Leading Debug Tool Supplier,"Markus Herdin will talk about Lauterbach's commitment to enabling innovation in embedded systems by providing debugging tools the industry needs, for the entire silicon lifecycle. With RISC-V on the rise, Lauterbach is here to enable innovation with RISC-V.","Markus Herdin, Head of Marketing at Lauterbach GmbH, is a seasoned market and business development professional with a background in the test and measurement and wireless industries. His experience includes market and business development, product management, product development, corporate strategy and research. He also serves as an advisor to start-up companies. Markus holds a Ph.D. in Electrical Engineering and an MBA from the University of Chicago Booth.",,
tue,16:15-17:00,Lightning Talks,technical,,16:45,"Dany Nativel, SiFive",2' Lightning Talk: Exciting possibilities with the SiFive HIFive Premier P550 development board ,"Dany Nativel from SiFive will discuss the exciting possibilities with the SiFive HIFive Premier P550 development board that will be widely available shortly after the show, The new board is the most powerful RISC-V development board yet, enable development on a wide range of projects and designs. ",,,
tue,16:15-17:00,Lightning Talks,technical,,16:50,"tba, Tristan",2' Lightning Talks,,,,
tue,16:15-17:00,Lightning Talks,technical,,16:55,"Ze Fan, TeraPines",2' Lightning Talk: One Platform for RISC-V Software and Hardware Optimizations,"Open source toolchain currently plays an important role in RISC-V software infrastructure. However, in areas where RISC-V could bring the most difference, which is DSA, open source tools like gcc and llvm often fall short. We present a one-stop solution for both general-purpose and domain-specific language compiler optimization, debugging and performance evaluation. This helps our customers achieve superior performance, faster custom ISA extension iterations and architecture evaluation.","Joined Terapines Technology as CEO in 2023. Previously worked as ASIC engineer at HiSilicon and NVIDIA, followed by portfolio manager and executive director in private equities in the semiconductor industry.",,
tue,17:00-17:15,Panel Introduction Keynote,keynote,,17:00,Philipp Tomsich,RISC-V: Charting the Future of AI/ML with Open Standards and Global Collaboration,,,,
tue,17:15-18:00,Panel,keynote,,17:15,,Accelerating AI Innovation with RISC-V,,,,
tue,18:00-20:00,"On-Site Cocktail, Booth, Posters",social,,18:00,,sponsored by Codasip,,,,
wed,09:00-10:15,Keynotes,keynote,,09:00,"Thomas Böhm, Infineon",RISC-V - Success factors & opportunities for dependable automotive applications,,,,
wed,09:30-10:15,Keynotes,keynote,,09:30,"Balaji Baktha, Ventana Micro Systems",tba,,,,
wed,09:30-10:15,Keynotes,keynote,,09:45,"Bao Yungang, Beijing Institute of Open Source Chip",Open-Source at BOSC: Achievements and Challenges,"The Beijing institute of Open-Source Chip (BOSC), founded in 2021, develops strong ties with academia and industry. In addition to the successful development of industry's open source and high-performance RISC-V CPU core XiangShan, a core mission of BOSC is to promote and contribute to the open-source chip ecosystem, covering not only design tools (such as agile development tools and open-source EDA tools), but also verification methodologies (such as open-source verification) and education (such as the One Student One Chip (OSOC) Initiative). This presentation will introduce 3-5 key contributions that BOSC has made or plans to make to the open-source chip ecosystem in terms of exploration, achievements and lessons learned.","Yungang Bao is a professor of Institute of Computing Technology (ICT), Chinese Academy of Sciences (CAS) and the deputy director of ICT, CAS. Prof. Bao founded China RSIC-V Alliance (CRVA) and serves as the secretary-general of CRVA. His research interests include computer architecture and computer systems. He is leading the XiangShan project (https://github.com/OpenXiangShan/XiangShan
), which aims to build an open-source high performance RISC-V core. He launched the One Student One Chip (OSOC) Initiative in 2019. His work was published on top conferences and journals such as ASPLOS, Communication of the ACM, HPCA, ISCA, MICRO etc. and was selected to IEEE Micro Top  Picks. He was the winner of CCF-Intel Young Faculty Award of the year for 2013 and the winner of CCF-IEEE CS Young Computer Scientist Award and China’s National Lofty Honor for Youth under 40 of the year for 2019.",,
wed,09:30-10:15,Keynotes,keynote,,10:00,"Gavin Ferris, lowRISC","The Silicon Commons — Build Together, Build Well and Build Securely","Throughout industry, there is a noticeable increase in the adoption of open source designs — including RISC-V cores such as IbexⓇ — in commercial SoCs. Companies of all sizes are finding that they can innovate more quickly by leveraging, and contributing to, this vibrant ecosystem. In this presentation we'll describe the benefits collaboration can bring to the security of all devices — from the simplest microcontrollers through to complex multi-chiplet architectures. In particular we'll explain how lowRISC's Silicon CommonsⓇ approach has enabled OpenTitanⓇ, developed by a consortium of industry leaders and academics, to
reach commercial availability and is now enabling the Sunburst project to drive security by design through adoption of RISC-V with CHERI extensions.",,,
wed,10:15-10:30,Talk,technical,,10:15,"Manuel Arenaz, Codee",The First Study of the Impact of Codee on SiFive's LLVM RISC-V Development Ecosystem,"The widespread industry adoption of the open RISC-V instruction set architecture requires a robust, mature RISC-V software development ecosystem. The upstream LLVM developer tools for RISC-V are evolving rapidly, but still need further improvements to compete with the well-established ARM and x86 architectures. Codee is a new automatic code inspection tool to help developers optimize C/C++/Fortran codes. This is the first work evaluating the impact of Codee on the LLVM RISC-V ecosystem. The results show up to 7.5x performance boost of well-known open-source codes targeting SiFive's P470 processor using single-core optimizations for vectorization and memory efficiency. The authors are not aware of a similar approach in LLVM and RISC-V and believe Codee is a new and revolutionizing solution that makes the ecosystem even better.",,,
wed,10:30-11:30,"Break, Booth, Posters & Demos",break,,10:40,"Lilia Zaourar, CEA","Demo Theatre Talk: Exploring RISC-V architectures with VPSim, a virtual prototyping environment with the best trade-off between simulation speed & accuracy","With the increase of complexity of computing systems, virtual prototyping is widely adopted as an efficient and cost-effective solution for early hardware/software co-design and co-validation. VPSim, a virtual prototyping environment developed by CEA List, is designed to meet industrial needs: VPSim provides the best possible trade-off between accuracy and performance (simulation speed) enabling early design space exploration of complex systems, electronics boards, and integrated circuits. With a strategy of open source the tool, we will introduce its key features and development roadmap to allow full system simulation with different IPs, including Arm, RISC V, a NoC and several memories for different HPC and embedded needs, to assess performances and enable exploration.","Dr. Lilia Zaourar is a CEA expert in co-design techniques for Computing Architectures at CEA LIST.  She received an MS and PhD in Operational Research and Computer Science from the University Joseph Fourier, Grenoble, in 2007 and 2010, respectively. She developed various optimization algorithms for the design and test of integrated circuits. Then, she was a temporary teaching and research assistant at the SoC department in Computer Science PARIS 6 Laboratory, Sorbonne University, from 2010 to 2012. She was involved in developing optimization strategies for the resource-sharing problem to test embedded memories. She joined the CEA LIST in 2012 and has participated in various national, European, and industrial research projects on real-time mixed-criticality systems, optimization strategies of runtime software for heterogeneous HPC and microservers, and FPGA emulation.
She led Modelling and Simulation activities within the first phase of the European Processor Initiative (EPI) project. She is currently involved in the second phase of EPI on co-design and exploration. Her research interests cover combinatorial optimization and operational research techniques with a special focus on optimization problems for electronic design automation and high-performance embedded systems, as well as testing and security. She is the project leader of the working group “integrated system optimization” funded by the French institution CNRS. She has been a SAMOS, SC, PMBS, and CoDit technical programs member. She has served as General Chair for Hipeac/Rapido 2023, 2024, and General Chair of the 50th Euromicro DSD/SEAA 2024 conference.",,
wed,10:30-11:30,"Break, Booth, Posters & Demos",break,,10:50,"Markus Goehrle & Michael Schleinkofer, Lauterbach GmbH",Demo Theatre Talk: Heterogeneous Multicore Debugging of RISC-V Cores in Complex Chips,"RISC-V cores can be found in more and more chips - as the main CPU(s) or as a companion core together with other CPU architectures. Each chip and core supplier can decide individually which functions its RISC-V core(s) support and how they are integrated into the overall system. While the complexity of SoCs grows with the number of cores and the number of different core architectures, the challenges for embedded developers grow even more with operating systems, hypervisors, and other software running on multiple cores.
In this presentation experts of Lauterbach, market leader for development tools and strategic member of the RISC-V foundation, show how developers can overcome these challenges with the right tools and debug strategies. They explain how to debug cores from RISC-V and other architectures simultaneously via one debug interface and one debug probe to gain insight into the entire embedded system. The presentation covers real-time on- and off-chip tracing for all major RISC-V trace systems as well as the utilization of standardized RISC-V debug and trace interfaces.
All in all, the attendee learns that multicore debugging with RISC-V cores is not rocket science and that there are efficient methods to master even complex chips with complex software configurations.","M.Sc. Markus Goehrle
studied Electrical Engineering and Information Technology at the Technical University of Munich and graduated with an M.Sc. degree. Since 2015 he has been working at Lauterbach as a System Engineer and since 2017 in the RISC-V Debug and Trace team. As a member of the RISC-V Debug/N-Trace workgroups, he contributed significantly to the RISC-V Debug Standard as well as the RISC-V N-Trace Specification. He is also a member of the RISC-V Debug, Trace, and Performance Monitoring Special Interest Group.

M.Sc. Michael Schleinkofer
studied Computer Science at the OTH Regensburg and graduated with an M.Sc. degree. Since 2019 he has been working at Lauterbach as a System Engineer in the RISC-V Debug and Trace team. As a member of the RISC-V E-Trace workgroup, he contributed significantly to the RISC-V E-Trace Encapsulation Specification, and he is also a member of the RISC-V Debug, Trace and Performance Monitoring Special Interest Group.",,
wed,10:30-11:30,"Break, Booth, Posters & Demos",break,,11:00,"Shan Liu, Beijing Institute of Open Source Chip",Demo Theatre Talk: UnityChip Verification: Open-Source RISC-V Verification at BOSC,"As chip designs become increasingly complex, the cost of verification rises, presenting significant challenges for verification. In response to this trend, UnityChip verification has emerged as an innovative solution aimed at lowering verification barriers, improve verification productivity, and reducing engineering costs. This presentation provides an overview of the development, implementation methodology and current status of UnityChip verification at BOSC. It takes Xiangshan RISC-V CPU as a case study to showcase the feasibility and accomplishments of UnityChip verification, highlighting its potential impact on future RISC-V chip verification practices.","Shan Liu is a skilled IP developer with six years of experience in the semiconductor industry. Formerly a technical leader at Intel, she now leads the Memory Subsystem team at BOSC. Shan specializes in external memory, Network-on-Chip, CPU emulation, FPGA verification, and FPGA acceleration.",,
wed,10:30-11:30,"Break, Booth, Posters & Demos",break,,11:10,"Andrew Jones, Ventana Micro Systems",Demo Theatre Talk: KVM device assignment for virtual machines using the RISC-V IOMMU,"The RISC-V IOMMU provides capabilities supporting device assignment, which is the provision of host devices to virtual machines where they appear to the guest operating systems as though they have been physically attached. Beyond the restriction of device DMAs to guest memory, the RISC-V IOMMU, in conjunction with the RISC-V AIA, additionally supports directing interrupts to guest VCPUs, which is a feature also referred to as irqbypass.  We demonstrate device assignment with the RISC-V IOMMU including its irqbypass support on a Linux/KVM host running on a QEMU machine model.","Andrew Jones is a Principal Software Engineer at Ventana Micro Systems Inc.  Andrew has nearly 20 years of software engineering experience with
the majority being in the enterprise virtualization domain building standards-based software stacks and test frameworks. At Ventana, Andrew currently contributes to the SBI and FFH specifications, to the KVM, Linux, OpenSBI, and QEMU software components, and to the KVM and Linux selftests and kvm-unit-tests test frameworks.",,
wed,11:30-11:45,Invited,keynote,,11:30,"Larry Wikelius, RISE",Updates from the RISC-V Software Ecosystem (RISE) Project,,,,
wed,11:45-12:30,Talks,technical,,11:45,"Nathan Egge, Google",Optimizing Software for RISC-V,,,,
wed,11:45-12:30,Talks,technical,,12:00,"Robin Dapp, Ventana Micro",GCC 14 RISC-V Vectorization Improvements and Future Work,,,,
wed,11:45-12:30,Talks,technical,,12:15,"Philipp van Kempen, Technical University of Munich",Towards Automated LLVM Support and Autovectorization for RISC-V ISA Extensions,,,,
wed,12:30-14:00,"Lunch, Booth, Posters & Demos",break,,12:30,,"Lunch, Booth, Posters & Demos",,,,
wed,14:00-14:15,Invited,keynote,,14:00,"Alex Kocher, Quintauris",Navigating Tomorrow's Roads: Aligning RISC-V to Automotive Requirements,,,,
wed,14:15-15:00,Talks,technical,,14:15,"Nicolas Tribie, Bosch FR",Real Time additions to the CVA6 Core,,,,
wed,14:15-15:00,Talks,technical,,14:30,"Michael P Rogenmoser, ETH Zurich","SentryCore: A RISC-V Co-Processor System for Safe, Real-Time Control Applications",,,,
wed,14:15-15:00,Talks,technical,,14:45,"Giancarlo Parodi, Renesas Electronics",Breaking the RISC-V MCUs ecosystem barriers,,,,
wed,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:10,"Greg Chadwick, lowRISC",Demo Theatre Talk: Introducing Sonata — the new open source platform for CHERIoT development,"Sonata is a development system designed to enable the evaluation of CHERIoT, a RISC-V extension (including a reference core and RTOS) developed by Microsoft which eliminates most common memory safety issues. In this presentation we will demonstrate Sonata's features including the CHERIoT IbexⓇ core and a variety of peripherals (I2C, SPI, GPIO, PWM, UART, and DMA). Sonata has been designed by lowRISC, as part of the Sunburst Project, and is fully open source (available on GitHub under an Apache 2.0 license). It is designed for use on Artix-7 FPGAs and specifically targets the Sonata board designed by NewAE which we'll be using for this demonstration.
This work is funded by and done in collaboration with DSbD (Digital Security by Design) / UKRI.",,,
wed,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:20,,"Demo Theatre Talk, tba",,,,
wed,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:30,,"Demo Theatre Talk, tba",,,,
wed,15:00-16:00,"Break, Booth, Posters & Demos",break,,15:40,,"Demo Theatre Talk, tba",,,,
wed,16:00-16:45,Talks,technical,,16:00,"Daniel Silverstone, Codethink Ltd",Bringing Tier-1 support for Rust to 64-bit RISC-V Linux.,,,,
wed,16:00-16:45,Invited,keynote,,16:15,"Teresa Cervero, BSC","RISC-V@BSC: Fostering RISC-V strategy in the EU through Research, Innovation & Education",,,,
wed,16:00-16:45,Talks,technical,,16:30,"Ramon Canal, Universitat Politècnica de Catalunya",Vitamin-V: Expanding Open-Source RISC-V Cloud Environments,"Among the key contributions of Vitamin-V (2023-2025 Horizon Europe project), we develop a complete RISC-V open-source software stack for cloud services with comparable performance to the cloud-dominant x86 counterpart. In this paper, we detail the software suites and applications ported plus the three cloud setups under evaluation.",,,
wed,16:45-17:15,Panel Introduction Keynote,keynote,,16:45,"Georgi Kuzmanov, Chips JU",tba,,,,
wed,17:15-18:00,Panel,keynote,,17:15,,How can Europe engage more in RISC-V?,,,,
wed,20:00-24:00,Social Event @ Tonhalle,social,,20:00,,Social Event @ Tonhalle,,,,
thu,09:00-09:30,Keynote,keynote,,09:00,"Bernhard Quendt, Thales",T(h)ales in Open Source Hardware,,,,
thu,09:30-10:30,Talks,technical,,09:30,"Mathieu Bacou, Télécom SudParis","We had 64-bit, yes. What about second 64-bit?",,,,
thu,09:30-10:30,Talks,technical,,09:45,"Kari Hepola, Tampere University",Open-Source Development Platform for RISC-V Application-Specific Instruction-Set Processors,,,,
thu,09:30-10:30,Talks,technical,,10:00,"Simon Rokicki, Irisa",Design Exploration of RISC-V Soft-Cores through Speculative High-Level Synthesis,,,,
thu,09:30-10:30,Talks,technical,,10:15,"Max Brunton, Codeplay",Bring your code to RISC-V accelerators with SYCL,,,,
thu,10:30-11:30,"Break, Booth, Posters & Hackathon Demos",break,,10:30,,"Break, Booth, Posters & Hackathon Demos",,,,
thu,11:30-12:30,Talks,technical,,11:30,,INNOVATION FORUM,,,,
thu,12:30-14:00,"Lunch, Booth, Posters & University Demos",break,,12:30,,"Lunch, Booth, Posters & University Demos",,,,
